Video Number,Title,Date Published,Views,Likes,Auther,Comment
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,WebBinary,It shows codemonkey NOOB
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Zahra AAAsra,your website is not running rite now
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Chaya Ravindra,Congratulations sir
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,,Do you want to learn technology from me? Check https://codebasics.io/ for my affordable video courses.
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Chai Time Data Science,Thanks again for having me! It was a lot of fun. And I really look forward to having more Chai with you - Sanyam
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,DHAiRYA,"Hello sir, Thank you so much for this video. When you refer to community, can please elaborate what exactly does it mean? Like how to engage in the community, being active in subreddits or reading blogs or writing blogs etc.?"
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Debadatta Sarangi,How can I switch from tester to  Machine Learning ?I have 2years of experience in automation testing .
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Raguvaran V,Can I get into H2O.ai  as machine learning engineer as a  fresher ? Is there any opportunity?
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Vinay Dawson,"Hello sir... I m thinking of giving  Actuarial science exam.. It has python, R programming, excel, SAS, SQL, Tableau, etc as a curriculum.. But there is a rumour that AI may take/finish actuarial science jobs... What do you think??"
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,visen utkarsh,"Hi sir,

Just wanted to ask it is mandatory to be having masters degree or bachelor in engineering is sufficient"
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Ayushi Gupta,"Hi .. I really really need help. And I hope you can help me :( 
I got the project which I didn't really understand .. I got time to learn and do but teachers ain't helping. M 4th year CSE student
."
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,ravi tanwar,nice wallpaper dhaval! one more reason to watch your videos :)
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Raguvaran V,"Sir,Tell me some tips"
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Sunil Reddy,Sir... Please best suggest blockchain technology videos channels
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Arman Sydikov,Is it a Samson Q2U microphone?
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Mito,trymito.io?source=https://www.youtube.com/watch?v=oIBpPDOqstw can automate data prep for ML for you!
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,padma priya S,Hi
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,,"Do you want to learn technology from me? Check https://codebasics.io/ for my affordable video courses.
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,The Outlet,"Imagine it learns from stack overflow and now knows the answer to most programming problems
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Pramod Kumar 333,"At 10:28 Yes humans have a tendency to optimize themselves but it takes time to get that, may be Generations.
Because when those record keeping jobs were out, there were no Data analyst jobs, they have been created after a long time...
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Harshvardhan Singh,"Sir your videos are very helpful, keep helping us
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,jayanti prasad,"Appreciate your effort. Keep it up.
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Shikha Sen,"Sir, How come you solve all my problems ?? SO happy to see you making videos
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Carlos Dominguez,"This is amazing
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Shashikant Singh,"RIP to all the programmers
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Goutam Kumar patra,"Sir,I am planning to learn web development should I go for it or you suggest some new skill to learn?
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Ravi Yadav,"This gives me goose bumps
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Bhrv Coding,"how to making curved surface using opengl in python
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,,"Love the new camera!!
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,prateek bandi,"As much as I appreciate the concepts of Machine Learning but this is really very scary, it's not the job that I worry about but the extent of this technology is limitless
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,K drama fever,"Great updated one...
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,TB Khana,"Love you! Have always admired you
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Dude Blended,"Sir I learn lot from you.
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Administrator Admin,"I am not sure if GPT3 is more NLU....perhaps more NLP....in saying that it UNDERSTANDS the language might be wrong......It processes the text and establishes advanced patterns ? I would think...
      "
210,Tableau Data Analysis Project: Sales Insights :  5 - Build Tableau Dashboard,2020-12-19,54565,1259,Rohit Kadam,"Was waiting for this
      "
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Ayushi Gupta,"Hi .. I really really need help. And I hope you can help me :( 
I got the project which I didn't really understand .. I got time to learn and do but teachers ain't helping. 
M 4th year CSE student
.
Project title is 
Student height analysis for performance prediction
.
Pls pls plssss help
      "
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Nikhil Nainta,"Nice video sir you are inspirational
      "
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,,Do you want to learn technology from me? Check https://codebasics.io/ for my affordable video courses.
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Izhar Khan Khattak,"Extremely nice lecture. Sir, you are awesome."
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Danesh G,Could be useful if covered related to graph convolution network
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Pa,"Such a amazing video.
Your entire playlist is best.Thank you sir."
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Feta Media,"thanks for your support ,how the large collection of images make the same background freely ,can  the different/variable background of images affect the model during training"
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Michael Science,Thank you so much sir for explaining this concept
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Shree Hari,"Sir can make a video on how to import our own dataset (images) while building a deep learning tensorflow model, only this thing is missing from this series, please make a video on it"
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Caleb Chua,Sir could you cover object detection using YOLO in the future.Would really appreciate it
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Khush Patel,Image segmentation tutorial would be the final dessert on computer vision tutorials :-)
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,topulahima bindu,"sir, you are incredibly doing a great job! will watch all the videos"
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Prashans Dixit,Congrats Sir for crossing 200k.. 
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,ahmed alhaidari,"Hi dear 
May u help me to find link of image kideny dataset can I use it in project , 
And can I do all operations of image processing on it?"
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Paul Addai,please how does this make training easy? and how can we use this to train the data?
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,fvviz,Hey can yo make a video explaining all the neural network optimizers
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Atif,Sir segmentation home job avilable?I'm 2 years experience
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Shahriar Alom,You're a life saver
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Praxss,My left ear is now educated
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,Ayushi Gupta,"Hi .. I really really need help. And I hope you can help me :( 
I got the project which I didn't really understand .. I got time to learn and do but teachers ain't helping. M 4th year CSE student
."
211,Tableau Data Analysis Project: Sales Insights : 4 - Data Cleaning & ETL in Tableau,2020-12-18,42944,731,hunain iqbal,how to work on video datasets videos in own directory and how to load multiple videos on jupyter and prepare dataset for model
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Vikash Das,My left ear completely agrees with you
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Muhammad Hamza Butt,congratulations on crossing 200k subscribers
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,The Coding Odyssey,Big Congrats on 200k!
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Valijon Eshniyazov,"i didnt saw video but press like.
i am at decision tree now!"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Rahul,How to start this as a work and earn money? Where to begin?
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Siva Siva,Getting sound from only left earphone
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Learn Fast,Like from rajasthan.
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,,Do you want to learn technology from me? Check https://codebasics.io/ for my affordable video courses.
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,SS,"Even most of the experience programmers do write a lot of things in resume. But failed in basic questions. Make your basics right. Rest everything will fall in place. Learn data structure, algorithm & programming. Data Analyst job is nothing but analysis of data , Understanding the source & target, SLA'S, data modeling , loading the data and so on and finally make it available for ML"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,GAURAV SINGH,superb interview. lot of things learned. please continue the series
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Zahid Hasan,Please discuss about fully remote work from home (another country) data analysis internships and jobs. And where to find them.
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,sarika chaturvedi,"Thank you so much for this video Dhaval, Its very Useful for me as I am looking for internship,  But always had one question that how to explain data analysis project In Interview like what flow I should follow for data analysis projects, Please make one video on how explain data analysis projects. Thanks"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Mustapha Kolo,"Hey codebasics and the guest, I really enjoyed your conversation, it's useful and educated, I learned a lot thanks so much, we are still expecting more from your youtube channel."
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Madhumitha Venkatasubramaniam,"Hi codebasics! Thankyou for this initiative.. I find it really really useful. I have a question, Can a fresher straight out of engineering, who has done a couple of projects get a job as data analyst?"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Oman Khan,"Really informative and beneficial, Thanks a lot"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,bharath kumar,don't underestimate the power of exploratory data analysis
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Paras Chaurasia,I have worked as an MIS executive for 5 yrs with medium knowledge of excel macros also but never got the opportunity to work on sql and python.. So what post should I apply for data analyst intern or a job in that field
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,mohammed saleem,"thank you sir for your quality conversation  learned more about data analytics  and expecting more 

thank you ......"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Sandy Xiao,Great series of videos!!! Very informative! Thanks!
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Ansel Janson,Really inspiring 
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Zain Malik,"Really add a value in my knowledge , I'm just bleeding to learn Data analyst skills , but here in Pakistan especially  in my city Faisalabad  there is not a single opportunity that i could found , even there is not a single company working in city for data science , i know some basic skills in python, pandas numpy , matplotlib , Seaborn know little bit Power BI  , Kindly make a video the complete road map for the people like me, i know you got friends from pakistan"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,,"Would be nice if someone can provide timestamps for the topics mentioned in the video. I will add those times to video description so that it is useful to everyone. There are the topics,
Adarsh’s journey of how he became a data analyst and joined oyo rooms?

What do you do at oyo rooms. Which technology tools do you use?"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Jyoti,Do we need to have permission if we work as remote data analyst for  US Companies?
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Coding School,Being an oyopreneur m eagerly waiting to listen this thanks code basics for this video..
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Sudhanshu Kumar,Very very informative!
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Anamika Sharma,"I believe the barrier you talked about is true so, thank u so much for the information.."
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,chethan br,This was very motivational... Thanks for the video...
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,,Do you want to learn technology from me? Check https://codebasics.io/ for my affordable video courses.
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Zen Z,"Watched this video 4 months ago and now I've learned the fundamentals. Not 3 months but still a great journey! Thanks, My man!"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Pierre-Jean Périé,"Excellent work and excellent suggestions, thank you for sharing. It struck me that your choice of career tracks might be somewhat restrictive.  Cloud, Automation, Cybersecurity, and DevOps could be similarly desirable career tracks options.  In fact, it would be great if you could outline a DevOps 2020 step-by-step roadmap or give any pointer to one that you consider valuable."
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Apsara K naik,"I can't express how grateful I am to you,you really gave the solution that I was searching for from a long time"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Grace Chan,"Thank you so much for all of your efforts. I have been learning python with your videos for the past month and they have given me a lot of confidence. I feel like the path to being able to code is clear and realistic now. I’ve done so many courses that build up your expectation but teach you very little or just lecture you to sleep. 
I am a junior business intelligence consultant. I am comfortable with Power BI and SQL but I forgot most of the R that I learned in college so I’m relearning with python. I have a nice job but I want to feel confident in my understanding of IT fundamentals and keep growing my skill set. Thank you for focusing on projects now. I feel like that’s the real missing part from most courses. It’s like they teach you vocabulary and grammar and then ask you to write poetry by yourself. It’s a different skill set."
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Victor Turcios,pretty dope that you provide a roadmap for ppl to follow. i think the lack of a structured curriculum is why many ppl that take the self taught route give up
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Ajay Pal,In Entire Youtube Universe  I found the only person (Daval Sir) who gives proper and a practical roadmap for learning of coding. Thanks sir for this useful guidance for person like me who is passionate to learn coding and programming... and I must say that today onwards i will follow all your instructions to be a professional programmer. Thanks a lot
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Adhimas Kurnia,"Your step by step tutorial/advice gives me more directed path to achieve my goal, if I didn't find this video, I would still be sitting in my room watching python tutorial for the next 5 years... Thanks :D"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Somashree Saha,"I always wanted to learn coding. I had computer science as a subject in my higher secondary period. But honestly I didn't understand a single thing about programming.
But now I am starting again to learn programming now. Thank you so so much sir for giving such a clear idea about the roadmap and thank you so much for helping all of us with these resources "
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Nasir,"to be frank from 2 years when the pandemic started I am trying to learn this field but wasted a lot of money and found myself nowhere after 2 years,  no one guide me as you did in this video, love your road map, already started working on python a week before,  hopefully, this time it will work for me, Thanks Much Appreciated your sincerely work"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Preethi Natarajan,Our career is made more interesting and ease with your guidance sir. Thanking you  for the wonderful effort and good will.
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,MG,"You are doing truly great job, I came  across your video randomly for the first time 15 days ago and NOW I am giving 4 hours everyday following your road map for Data Analyst.  I was lost for sometime,  confused in selecting Business Analyst or Data Analyst path but  after watching your video , I got motivated and started to work towards my goal.
Thank you very much !"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Ram Shankar,Thank you so much for this wonderful knowledge sharing! These days the road map is what missing for many not knowing where to start and what is next. You gave it all. Truly respect!
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Priyam Nagraj,"I am so grateful to universe that I stumbled upon this video after going through 100s of other same piece of information.. I wanted to thank you for making this road map as I was looking for the same since 1 month and went crazy.. Thanks for this concrete roadmap will help me in starting my Coding life.
Blessings!"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,SUCHANDER REDDY,"I have chosen the career path to become a data engineer. I have already started brushing my sql skills at a fast pace, as I did sql coding in my previous job. I wanted to learn python, algorithms and DS. I am going to use your roadmap to learn these 3 skills. Thanks a lot!"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Vernon Mosterd,"Challenge Accepted!. Thank you very much sir, tried everything to learn coding, but your roadmap and this videa opened my eyes and mind. I still have to see where i'm heading cause i jumped in at the deep side of the pool, PROJECTS with no foundation.....i'll follow your advice"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Victor Ortega,Man ! I just signed up for a course but i dont start until july. Im glad i found this channel i will do all this step by step thanks you so much for taking the time and sharing this with us you truly are a man of the people and i appreciate you! 
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,noname,This got recommended to me today and I'm glad I clicked. Honestly this is probably the only video on programming that I've watched till the end. The main reason is because you are so positive and encouraging. You are straight to the point. First few mins into the video and I'm already sold. It's like you are patting me in the back saying 'You can do it!'. Thank you. Planning to take this roadmap journey today. Much thanks ^^ 
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Kiran Menon,"Sir once again another video, which is very informative and motivational at the same time. However , sir can I please ask you to also ponder on Advanced topics. The point being there are many resources for beginners to start on Machine Learning and to get ""Beginners"" tutorial in most of the I.T. field, however there are students like me who started on this journey 6 - 8 months ago and want to know more about advanced topics. Competition is indeed fierce so how can we upskill on our current knowledge. Even if it is End-to-End projects what are the skills in the advanced topic that one can master to be really employable. Can you please talk about it sir?"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Ravi Grover,"Hi Dhaval, Thanks for posting such great Video! Since you asked to ask any questions in the video, I could not stop myself this. :) I need to learn Apex which is very similar to Java Language since I need to do development in Salesforce. I am from CSE Background in college but have worked as manager for a decade now. What is your advice for me? Do I need to follow the same path which you have shown here or I  Can pick the areas I am weak in? Please explain your answers. Appreciate your help!"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Gi Ha,"Thank you so much May Allah reward you , you really give me the solution. what I was looking for was a step by step tutorial and Thank God I found You . May Allah guide you with us . I really appreciate it "
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Richa Bajpai,This man is amazing ...I am searching a video where I can get the whole information about the coding and also boost my confidence to learn coding ...I got it. Thankyou so much
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,William M,"Thank you for the heads up, I'm really happy to find this road map.  I'm so much  interested in management systems that are web-based and offline based. how could i use this roadmap to my benefit? Thank you."
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,H Shrestha,"Hello Sir! I am interested in learning to solve optimization problems or operations research related computations in Python. So far i know that Pulp, Pyomo and Scipy are some packages that can perform optimization in Python. I haven't found good resources or tutorials for optimization in Python as there are for data analysis, visualization or machine learning. Could you possibly provide some insights on resources or knowledge to do optimization or operations research in Python?"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Mahesh Singh,"Amazing Videos, I was looking for a good playlist for Python for Automation with cloud & Devops, and land up here will definitely try to follow the path, Thanks for the Amazing Videos, Liked, Subscribed & shared with the friends."
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Rudra Swamy G K,It was a motivating overall to learn coding with step by step process ......I'm so grateful to be part of ur channel
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Ashish Sunny,"Your sincerity reflects in your persona and talks! This was truly inspiring, many might have started after watching this video."
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Shubham Unhale,"You are amazing man..
Everything you explained, It motivated me a lot. "
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Ashwanth Balaji R,"Hello Sir,

Thanks for the video that was very insightful. I just want one advise from you, I am a working professional and I am a Linux system admin. I am really passionate in cybersecurity field and I want to learn programming for that so that it will provide additional skillet for my career. Since I am a working professional I won't able to dedicate 4 hrs everyday, Is there any alternate way. "
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,höö ho,"Hello, I want to be a web developer first and don't want to learn python in the beginning. So do you still suggest me this roadmap or should I follow a specific web development roadmap such as The Odin Project? I'd be glad if you answer, thank you!"
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,sagar shettamanavar,Thank you sir i have been lost in digital world when I started to learn python sql for data analyst role your videos are helping me a lot  to choose the correct path
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Raguvaran V,"I am learning python from your  python playlist . I wish to become a good machine learning engineer. So I studying machine learning algorithms from your playlist. Your videos are very useful to us to learn about coding , projects etc.."
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,Roop Naz,Thank you so much for providing us such good road map with resources. I watched many videos mostly provide a road map but not resources. This is the best road map video i ever watched.
212,Tableau Data Analysis Project: Sales Insights : 3 - Data Analysis Using SQL,2020-12-17,67795,1129,The Thinker,You are Amazing Teacher and this is a highly Motivating video sir
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,An Nguyen,Thanks! Valuable resources and great content as always!
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Dew J,"Many thanks, I've just finished basic syntax and stuck. This is very helpful pushing me forward."
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,AwwGeezRick,At first I was like 22 mins oh no too long then I gave it a chance. Wow this guy did all the hard work for us to find free learning. Its so saturated out there with so many courses this helps immensly
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,shaik usman,"Great Job brother...Honest, Educating, Enriching Knowledge.....You are on a ""MISSION"" to Eliminate Poverty and Change crores of Life ....Thanks a ton."
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Tripti P K,"Hi, Thank you for sharing the roadmap, I m new to coding so this really helps, willing to learn automation testing and for that coding is must so hopefully will make my way."
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Anil Babu,You are True Inspirator Sir....Please please posting these kind  of videos ..it will really help us to go in predefined path instead of wandering here and there and ends up with nothing ...so ...i request you sir..no matter how many views you receive for these kind of videos please do dedicate your valuable time   for these motivational/Learning Path videos..   Thank you  and i wish GOD bless you with good health  and happier life ...to contribute more to Learning individuals ....Thanks
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,y_zeddy ELB,"Thank you, I've been trying to learn programming for a really long time and i didn't know where to start, this video really helped me and motivated me to start from today.
Thanks"
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Divya S,"For a long time, I have been wanting to shift to tech but no idea what to do (I am an BT engg grad). I have wasted almost 10years of my career trying to figure this out. Thanks alot, now I am closer to what I want to do and I believe in- Better late than never."
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,sandeep parmar,"Your video is very informative and motivational. You speak very politely and your voice very clear. I want to learn complete data science course through your all videos. I got lot of clarity from your videos. I found my question’s answer here only ,  that “ I must go for data analysis and data science “. Hope I will learn a lot from you and one day you will talk to you. Thank you sir."
